metric_name,series_id,type,category,unit,frequency,value,period_date
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.195,2021-06-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1927,2021-06-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.194,2021-06-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1938,2021-06-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1905,2021-06-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1848,2021-06-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1857,2021-07-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1848,2021-07-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-07-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1816,2021-07-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1803,2021-07-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.184,2021-07-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1861,2021-07-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1858,2021-07-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1813,2021-07-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1826,2021-07-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1806,2021-07-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.181,2021-07-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1804,2021-07-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1776,2021-07-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1799,2021-07-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1771,2021-07-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1761,2021-07-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.181,2021-07-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1831,2021-07-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1809,2021-07-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1886,2021-07-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1864,2021-07-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1873,2021-08-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1859,2021-08-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1841,2021-08-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1838,2021-08-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1761,2021-08-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1749,2021-08-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1722,2021-08-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1737,2021-08-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1736,2021-08-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1796,2021-08-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1776,2021-08-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1714,2021-08-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1702,2021-08-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1693,2021-08-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.169,2021-08-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1732,2021-08-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1746,2021-08-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1758,2021-08-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1761,2021-08-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1794,2021-08-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1795,2021-08-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.18,2021-08-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.185,2021-09-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1858,2021-09-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1884,2021-09-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-09-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1849,2021-09-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1818,2021-09-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1827,2021-09-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1821,2021-09-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1809,2021-09-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1824,2021-09-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1811,2021-09-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1764,2021-09-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1734,2021-09-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1729,2021-09-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1724,2021-09-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1739,2021-09-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1735,2021-09-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1715,2021-09-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1702,2021-09-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1681,2021-09-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1612,2021-09-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1577,2021-09-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1598,2021-10-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1622,2021-10-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1609,2021-10-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1546,2021-10-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1561,2021-10-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1572,2021-10-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-10-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1541,2021-10-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1568,2021-10-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1591,2021-10-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1594,2021-10-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1609,2021-10-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1632,2021-10-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1643,2021-10-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1643,2021-10-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1632,2021-10-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1609,2021-10-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.159,2021-10-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.16,2021-10-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1685,2021-10-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1552,2021-10-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1591,2021-11-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1581,2021-11-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1584,2021-11-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1546,2021-11-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1554,2021-11-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.159,2021-11-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1589,2021-11-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1517,2021-11-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-11-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1443,2021-11-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1421,2021-11-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1333,2021-11-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1322,2021-11-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1358,2021-11-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1318,2021-11-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.126,2021-11-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1265,2021-11-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1196,2021-11-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-11-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1302,2021-11-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1261,2021-11-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1287,2021-11-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1323,2021-12-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1306,2021-12-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1308,2021-12-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1282,2021-12-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1247,2021-12-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.133,2021-12-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1285,2021-12-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1312,2021-12-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1298,2021-12-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1267,2021-12-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1261,2021-12-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1309,2021-12-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1277,2021-12-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1298,2021-12-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1272,2021-12-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1324,2021-12-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.132,2021-12-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-12-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1329,2021-12-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1314,2021-12-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1337,2021-12-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1318,2021-12-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2021-12-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.129,2022-01-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1296,2022-01-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1335,2022-01-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1307,2022-01-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1358,2022-01-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1328,2022-01-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1363,2022-01-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1431,2022-01-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1464,2022-01-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1414,2022-01-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-01-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1336,2022-01-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1346,2022-01-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1336,2022-01-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1346,2022-01-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.131,2022-01-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1283,2022-01-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1279,2022-01-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1141,2022-01-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.116,2022-01-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1212,2022-01-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1239,2022-02-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1299,2022-02-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1425,2022-02-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1455,2022-02-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1434,2022-02-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1416,2022-02-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1435,2022-02-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1487,2022-02-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1404,2022-02-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1306,2022-02-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1363,2022-02-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1381,2022-02-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1364,2022-02-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1327,2022-02-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-02-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1342,2022-02-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1316,2022-02-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1154,2022-02-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1261,2022-02-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1224,2022-02-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1103,2022-03-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1102,2022-03-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1053,2022-03-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0912,2022-03-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.086,2022-03-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0881,2022-03-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1069,2022-03-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1007,2022-03-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0937,2022-03-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0979,2022-03-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0974,2022-03-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0996,2022-03-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.111,2022-03-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1044,2022-03-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1048,2022-03-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1022,2022-03-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1001,2022-03-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1006,2022-03-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0985,2022-03-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0977,2022-03-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1104,2022-03-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1163,2022-03-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1093,2022-03-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1043,2022-04-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0992,2022-04-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0921,2022-04-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0913,2022-04-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.09,2022-04-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0874,2022-04-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0875,2022-04-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0852,2022-04-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0874,2022-04-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0796,2022-04-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0812,2022-04-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0785,2022-04-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0789,2022-04-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0857,2022-04-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0839,2022-04-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.079,2022-04-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0703,2022-04-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0661,2022-04-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0549,2022-04-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.05,2022-04-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0537,2022-04-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0521,2022-05-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0532,2022-05-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0539,2022-05-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0507,2022-05-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0572,2022-05-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0559,2022-05-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0531,2022-05-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0537,2022-05-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0376,2022-05-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.041,2022-05-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.042,2022-05-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0532,2022-05-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0494,2022-05-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0587,2022-05-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0559,2022-05-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0668,2022-05-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0744,2022-05-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0658,2022-05-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0725,2022-05-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0709,2022-05-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-05-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0731,2022-05-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0646,2022-06-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0733,2022-06-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0721,2022-06-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0699,2022-06-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0697,2022-06-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.074,2022-06-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0656,2022-06-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0521,2022-06-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0436,2022-06-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0416,2022-06-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0388,2022-06-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0531,2022-06-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0473,2022-06-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2022-06-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0548,2022-06-21
