id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
750,Core CPI,CPILFESL,Lagging,Inflation,index,monthly,2.9,"""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.047Z""","""2025-07-28T01:57:47.047Z""",,,
751,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,0.9,"""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.069Z""","""2025-07-28T01:57:47.069Z""",,,
752,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,0.6,"""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.089Z""","""2025-07-28T01:57:47.089Z""",,,
753,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.1,"""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.111Z""","""2025-07-28T01:57:47.111Z""",,,
754,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.1,"""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.133Z""","""2025-07-28T01:57:47.133Z""",,,
755,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.2,"""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.154Z""","""2025-07-28T01:57:47.154Z""",,,
756,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.4,"""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.176Z""","""2025-07-28T01:57:47.176Z""",,,
757,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.6,"""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.198Z""","""2025-07-28T01:57:47.198Z""",,,
758,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,1.7,"""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.219Z""","""2025-07-28T01:57:47.219Z""",,,
759,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,1.8,"""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.241Z""","""2025-07-28T01:57:47.241Z""",,,
760,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.8,"""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.262Z""","""2025-07-28T01:57:47.262Z""",,,
761,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,3,"""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.284Z""","""2025-07-28T01:57:47.284Z""",,,
762,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,3,"""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.306Z""","""2025-07-28T01:57:47.306Z""",,,
763,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.4,"""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.328Z""","""2025-07-28T01:57:47.328Z""",,,
764,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.1,"""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.350Z""","""2025-07-28T01:57:47.350Z""",,,
765,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.1,"""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.370Z""","""2025-07-28T01:57:47.370Z""",,,
766,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.3,"""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.392Z""","""2025-07-28T01:57:47.392Z""",,,
767,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.4,"""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.414Z""","""2025-07-28T01:57:47.414Z""",,,
768,PPI All Commodities,PPIACO,Lagging,Inflation,index,monthly,2.3,"""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.435Z""","""2025-07-28T01:57:47.435Z""",,,
769,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.6,"""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.457Z""","""2025-07-28T01:57:47.457Z""",,,
770,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.4,"""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.478Z""","""2025-07-28T01:57:47.478Z""",,,
771,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.7,"""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.500Z""","""2025-07-28T01:57:47.500Z""",,,
772,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.7,"""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.521Z""","""2025-07-28T01:57:47.521Z""",,,
773,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.7,"""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.543Z""","""2025-07-28T01:57:47.543Z""",,,
774,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.6,"""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.564Z""","""2025-07-28T01:57:47.564Z""",,,
775,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.5,"""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.587Z""","""2025-07-28T01:57:47.587Z""",,,
776,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.5,"""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.608Z""","""2025-07-28T01:57:47.608Z""",,,
777,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.3,"""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.630Z""","""2025-07-28T01:57:47.630Z""",,,
778,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.1,"""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.652Z""","""2025-07-28T01:57:47.652Z""",,,
779,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.3,"""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.674Z""","""2025-07-28T01:57:47.674Z""",,,
780,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.6,"""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.695Z""","""2025-07-28T01:57:47.695Z""",,,
781,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.4,"""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.716Z""","""2025-07-28T01:57:47.716Z""",,,
782,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.5,"""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.739Z""","""2025-07-28T01:57:47.739Z""",,,
783,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.5,"""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.761Z""","""2025-07-28T01:57:47.761Z""",,,
784,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.8,"""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.781Z""","""2025-07-28T01:57:47.781Z""",,,
785,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.6,"""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.803Z""","""2025-07-28T01:57:47.803Z""",,,
786,PCE Price Index,PCEPI,Lagging,Inflation,index,monthly,2.3,"""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.824Z""","""2025-07-28T01:57:47.824Z""",,,
787,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,680.46,"""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.849Z""","""2025-07-28T01:57:47.849Z""",,,
788,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,685.28,"""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.871Z""","""2025-07-28T01:57:47.871Z""",,,
789,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,687.64,"""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.893Z""","""2025-07-28T01:57:47.893Z""",,,
790,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,687.6,"""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.915Z""","""2025-07-28T01:57:47.915Z""",,,
791,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,692.77,"""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.936Z""","""2025-07-28T01:57:47.936Z""",,,
792,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,692.92,"""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.958Z""","""2025-07-28T01:57:47.958Z""",,,
793,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,699.1,"""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:47.979Z""","""2025-07-28T01:57:47.979Z""",,,
794,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,697.52,"""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.000Z""","""2025-07-28T01:57:48.000Z""",,,
795,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,703.08,"""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.022Z""","""2025-07-28T01:57:48.022Z""",,,
796,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,707.61,"""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.044Z""","""2025-07-28T01:57:48.044Z""",,,
797,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,712.14,"""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.066Z""","""2025-07-28T01:57:48.066Z""",,,
798,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,717.66,"""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.088Z""","""2025-07-28T01:57:48.088Z""",,,
799,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,711.46,"""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.108Z""","""2025-07-28T01:57:48.108Z""",,,
800,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,711.76,"""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.130Z""","""2025-07-28T01:57:48.130Z""",,,
801,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,722.57,"""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.152Z""","""2025-07-28T01:57:48.152Z""",,,
802,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,721.79,"""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.172Z""","""2025-07-28T01:57:48.172Z""",,,
803,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,715.54,"""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.194Z""","""2025-07-28T01:57:48.194Z""",,,
804,Retail Sales,RSAFS,Coincident,Growth,millions_dollars,monthly,720.11,"""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.215Z""","""2025-07-28T01:57:48.215Z""",,,
805,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.2,"""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.237Z""","""2025-07-28T01:57:48.237Z""",,,
806,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.8,"""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.258Z""","""2025-07-28T01:57:48.258Z""",,,
807,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.9,"""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.280Z""","""2025-07-28T01:57:48.280Z""",,,
808,Industrial Production,INDPRO,Coincident,Growth,index,monthly,104,"""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.301Z""","""2025-07-28T01:57:48.301Z""",,,
809,Industrial Production,INDPRO,Coincident,Growth,index,monthly,104.1,"""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.323Z""","""2025-07-28T01:57:48.323Z""",,,
810,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.7,"""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.343Z""","""2025-07-28T01:57:48.343Z""",,,
811,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.9,"""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.365Z""","""2025-07-28T01:57:48.365Z""",,,
812,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.8,"""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.386Z""","""2025-07-28T01:57:48.386Z""",,,
813,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.5,"""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.407Z""","""2025-07-28T01:57:48.407Z""",,,
814,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.1,"""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.429Z""","""2025-07-28T01:57:48.429Z""",,,
815,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.2,"""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.450Z""","""2025-07-28T01:57:48.450Z""",,,
816,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.1,"""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.471Z""","""2025-07-28T01:57:48.471Z""",,,
817,Industrial Production,INDPRO,Coincident,Growth,index,monthly,102.9,"""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.493Z""","""2025-07-28T01:57:48.493Z""",,,
818,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.9,"""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.514Z""","""2025-07-28T01:57:48.514Z""",,,
819,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.7,"""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.534Z""","""2025-07-28T01:57:48.534Z""",,,
820,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.7,"""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.555Z""","""2025-07-28T01:57:48.555Z""",,,
821,Industrial Production,INDPRO,Coincident,Growth,index,monthly,103.7,"""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.577Z""","""2025-07-28T01:57:48.577Z""",,,
822,Industrial Production,INDPRO,Coincident,Growth,index,monthly,104,"""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.598Z""","""2025-07-28T01:57:48.598Z""",,,
823,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.331,"""2024-01-01T05:00:00.000Z""","""2024-01-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.618Z""","""2025-07-28T01:57:48.618Z""",,,
824,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.521,"""2024-02-01T05:00:00.000Z""","""2024-02-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.639Z""","""2025-07-28T01:57:48.639Z""",,,
825,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.321,"""2024-03-01T05:00:00.000Z""","""2024-03-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.660Z""","""2025-07-28T01:57:48.660Z""",,,
826,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.36,"""2024-04-01T04:00:00.000Z""","""2024-04-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.682Z""","""2025-07-28T01:57:48.682Z""",,,
827,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.277,"""2024-05-01T04:00:00.000Z""","""2024-05-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.703Z""","""2025-07-28T01:57:48.703Z""",,,
828,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.314,"""2024-06-01T04:00:00.000Z""","""2024-06-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.724Z""","""2025-07-28T01:57:48.724Z""",,,
829,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.353,"""2024-07-01T04:00:00.000Z""","""2024-07-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.746Z""","""2025-07-28T01:57:48.746Z""",,,
830,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.238,"""2024-08-01T04:00:00.000Z""","""2024-08-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.768Z""","""2025-07-28T01:57:48.768Z""",,,
831,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.354,"""2024-09-01T04:00:00.000Z""","""2024-09-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.789Z""","""2025-07-28T01:57:48.789Z""",,,
832,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.311,"""2024-10-01T04:00:00.000Z""","""2024-10-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.809Z""","""2025-07-28T01:57:48.809Z""",,,
833,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.372,"""2024-11-01T04:00:00.000Z""","""2024-11-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.830Z""","""2025-07-28T01:57:48.830Z""",,,
834,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.289,"""2024-12-01T05:00:00.000Z""","""2024-12-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.852Z""","""2025-07-28T01:57:48.852Z""",,,
835,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.348,"""2025-01-01T05:00:00.000Z""","""2025-01-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.873Z""","""2025-07-28T01:57:48.873Z""",,,
836,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.331,"""2025-02-01T05:00:00.000Z""","""2025-02-18T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.893Z""","""2025-07-28T01:57:48.893Z""",,,
837,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.321,"""2025-03-01T05:00:00.000Z""","""2025-03-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.914Z""","""2025-07-28T01:57:48.914Z""",,,
838,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.314,"""2025-04-01T04:00:00.000Z""","""2025-04-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.935Z""","""2025-07-28T01:57:48.935Z""",,,
839,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.277,"""2025-05-01T04:00:00.000Z""","""2025-05-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.957Z""","""2025-07-28T01:57:48.957Z""",,,
840,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1.335,"""2025-06-01T04:00:00.000Z""","""2025-06-18T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:48.979Z""","""2025-07-28T01:57:48.979Z""",,,
841,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-01-01T05:00:00.000Z""","""2024-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.001Z""","""2025-07-28T01:57:49.001Z""",,,
842,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-02-01T05:00:00.000Z""","""2024-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.023Z""","""2025-07-28T01:57:49.023Z""",,,
843,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-03-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.045Z""","""2025-07-28T01:57:49.045Z""",,,
844,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-04-01T04:00:00.000Z""","""2024-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.066Z""","""2025-07-28T01:57:49.066Z""",,,
845,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-05-01T04:00:00.000Z""","""2024-05-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.088Z""","""2025-07-28T01:57:49.088Z""",,,
846,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-06-01T04:00:00.000Z""","""2024-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.109Z""","""2025-07-28T01:57:49.109Z""",,,
847,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-07-01T04:00:00.000Z""","""2024-07-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.131Z""","""2025-07-28T01:57:49.131Z""",,,
848,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-08-01T04:00:00.000Z""","""2024-08-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.152Z""","""2025-07-28T01:57:49.152Z""",,,
849,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,5.33,"""2024-09-01T04:00:00.000Z""","""2024-09-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.174Z""","""2025-07-28T01:57:49.174Z""",,,
850,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.83,"""2024-10-01T04:00:00.000Z""","""2024-10-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.196Z""","""2025-07-28T01:57:49.196Z""",,,
851,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.83,"""2024-11-01T04:00:00.000Z""","""2024-11-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.217Z""","""2025-07-28T01:57:49.217Z""",,,
852,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.83,"""2024-12-01T05:00:00.000Z""","""2024-12-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.239Z""","""2025-07-28T01:57:49.239Z""",,,
853,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.83,"""2025-01-01T05:00:00.000Z""","""2025-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.259Z""","""2025-07-28T01:57:49.259Z""",,,
854,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.33,"""2025-02-01T05:00:00.000Z""","""2025-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.280Z""","""2025-07-28T01:57:49.280Z""",,,
855,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.33,"""2025-03-01T05:00:00.000Z""","""2025-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.302Z""","""2025-07-28T01:57:49.302Z""",,,
856,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.33,"""2025-04-01T04:00:00.000Z""","""2025-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.323Z""","""2025-07-28T01:57:49.323Z""",,,
857,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.33,"""2025-05-01T04:00:00.000Z""","""2025-05-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.344Z""","""2025-07-28T01:57:49.344Z""",,,
858,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,monthly,4.33,"""2025-06-01T04:00:00.000Z""","""2025-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.366Z""","""2025-07-28T01:57:49.366Z""",,,
859,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.02,"""2024-01-01T05:00:00.000Z""","""2024-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.387Z""","""2025-07-28T01:57:49.387Z""",,,
860,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.25,"""2024-02-01T05:00:00.000Z""","""2024-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:49.409Z""","""2025-07-28T01:57:49.409Z""",,,
