symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
XLU,2024-01-04 04:00:00,72.67,20616713,72.67,73.76,72.33,72.31,72.7900000000000000,72.5010000000000000,7836280.600000000000,-1.47776572668112798300,0.80126807394016983489
XLU,2024-01-03 04:00:00,73.76,3347793,73.76,73.07,72.20,72.45,72.7220000000000000,72.4830000000000000,6360630.800000000000,0.94429998631449295200,0.80131536600109802475
XLU,2024-01-02 04:00:00,73.07,3603563,73.07,72.87,72.01,73.67,72.4100000000000000,72.4175000000000000,7905434.400000000000,0.27446136956223411600,0.74284570190727041936
XLU,2024-01-01 04:00:00,72.87,5260757,72.87,71.58,71.93,73.69,72.1980000000000000,72.4475000000000000,8689248.800000000000,1.80217937971500419100,0.78168424773555129946
XLU,2023-12-29 04:00:00,71.58,6352577,71.58,72.33,71.74,74.62,72.0100000000000000,72.4885000000000000,10864496.800000000000,-1.03691414350891746200,0.82529914831564337183
XLU,2023-12-28 04:00:00,72.33,13238464,72.33,72.20,72.78,74.75,72.0420000000000000,72.6405000000000000,11473076.400000000000,0.18005540166204986100,0.92329772241164242774
XLU,2023-12-27 04:00:00,72.20,11071811,72.20,72.01,72.62,75.95,72.1320000000000000,72.7615000000000000,11101134.000000000000,0.26385224274406332500,1.0325710119584232
XLU,2023-12-26 04:00:00,72.01,7522635,72.01,71.93,73.30,76.30,72.2160000000000000,72.9490000000000000,11105536.600000000000,0.11121924092868066200,1.2440591456577685
XLU,2023-12-25 04:00:00,71.93,16136997,71.93,71.74,73.16,77.92,72.4740000000000000,73.1635000000000000,11342434.000000000000,0.26484527460273208800,1.4296347527658208
XLU,2023-12-22 04:00:00,71.74,9395475,71.74,72.78,73.58,78.53,72.7200000000000000,73.4630000000000000,11893497.800000000000,-1.42896400109920307800,1.7493159565354321
XLU,2023-12-21 04:00:00,72.78,11378752,72.78,72.62,73.38,79.44,73.0880000000000000,73.8025000000000000,12919451.600000000000,0.22032497934453318600,2.0331797109065655
XLU,2023-12-20 04:00:00,72.62,11093824,72.62,73.30,72.90,79.72,73.2080000000000000,74.1355000000000000,13844371.600000000000,-0.92769440654843110500,2.3737677689809152
XLU,2023-12-19 04:00:00,73.30,8707122,73.30,73.16,72.18,80.08,73.2640000000000000,74.4905000000000000,12667057.000000000000,0.19136139967195188600,2.6500257694874155
XLU,2023-12-18 04:00:00,73.16,18892316,73.16,73.58,70.88,78.78,73.0400000000000000,74.8295000000000000,13689682.600000000000,-0.57080728458820331600,2.9105696223103459
XLU,2023-12-15 04:00:00,73.58,14525244,73.58,73.38,71.08,79.25,72.5840000000000000,75.1105000000000000,14347065.400000000000,0.27255382938130280700,3.0104807711865908
XLU,2023-12-14 04:00:00,73.38,16003352,73.38,72.90,72.31,78.84,72.0840000000000000,75.3940000000000000,15216305.800000000000,0.65843621399176954700,3.1236153142759029
XLU,2023-12-13 04:00:00,72.90,5207251,72.90,72.18,72.45,78.18,71.8700000000000000,75.6670000000000000,15063456.600000000000,0.99750623441396508700,3.1764811712929997
XLU,2023-12-12 04:00:00,72.18,13820250,72.18,70.88,73.67,78.12,71.7800000000000000,75.9310000000000000,15964948.800000000000,1.83408577878103837500,3.1537411367921015
XLU,2023-12-11 04:00:00,70.88,22179230,70.88,71.08,73.69,78.59,72.0780000000000000,76.2280000000000000,14646078.800000000000,-0.28137310073157006200,3.0602125829150463
XLU,2023-12-08 04:00:00,71.08,18871446,71.08,72.31,74.62,78.23,72.6400000000000000,76.6135000000000000,14526653.800000000000,-1.70100954224865163900,2.8278581722047630
XLU,2023-12-07 04:00:00,72.31,15239106,72.31,72.45,74.75,78.88,73.3480000000000000,76.9710000000000000,12690667.400000000000,-0.19323671497584541100,2.5274928288721216
XLU,2023-12-06 04:00:00,72.45,9714712,72.45,73.67,75.95,79.90,73.8360000000000000,77.2995000000000000,12985911.000000000000,-1.65603366363512963200,2.3071661245596923
XLU,2023-12-05 04:00:00,73.67,7225900,73.67,73.69,76.30,80.63,74.5360000000000000,77.6720000000000000,13349887.200000000000,-0.02714072465734835100,2.0724650971602316
XLU,2023-12-04 04:00:00,73.69,21582105,73.69,74.62,77.92,82.06,75.0620000000000000,78.0200000000000000,13695137.600000000000,-1.24631466094880729000,1.9455590456215920
XLU,2023-12-01 04:00:00,74.62,9691514,74.62,74.75,78.53,82.65,75.9080000000000000,78.4385000000000000,10119576.000000000000,-0.17391304347826087000,1.8636220392727593
XLU,2023-11-30 04:00:00,74.75,16715324,74.75,75.95,79.44,81.20,76.6900000000000000,78.8400000000000000,8921807.000000000000,-1.57998683344305464100,1.8626579763451221
XLU,2023-11-29 04:00:00,75.95,11534593,75.95,76.30,79.72,80.38,77.6280000000000000,79.1625000000000000,7268530.800000000000,-0.45871559633027522900,1.6651501433804701
XLU,2023-11-28 04:00:00,76.30,8952152,76.30,77.92,80.08,79.08,78.3820000000000000,79.3840000000000000,5964389.800000000000,-2.07905544147843942500,1.5019755411842729
XLU,2023-11-27 04:00:00,77.92,3704297,77.92,78.53,78.78,79.99,79.1380000000000000,79.5230000000000000,7523022.000000000000,-0.77677320769132815500,1.3190431140952540
XLU,2023-11-24 04:00:00,78.53,3702669,78.53,79.44,79.25,79.41,79.3100000000000000,79.6265000000000000,9460976.800000000000,-1.14551863041289023200,1.2668206162216537
XLU,2023-11-23 04:00:00,79.44,8448943,79.44,79.72,78.84,79.16,79.4540000000000000,79.6705000000000000,11740652.200000000000,-0.35122930255895634700,1.2417664624914063
XLU,2023-11-22 04:00:00,79.72,5013888,79.72,80.08,78.18,79.16,79.3340000000000000,79.6565000000000000,12548155.400000000000,-0.44955044955044955000,1.2460728837347145
XLU,2023-11-21 04:00:00,80.08,16745313,80.08,78.78,78.12,77.68,79.0260000000000000,79.6285000000000000,12396332.800000000000,1.65016501650165016500,1.2508534980900883
XLU,2023-11-20 04:00:00,78.78,13394071,78.78,79.25,78.59,78.28,78.6340000000000000,79.5085000000000000,12817534.800000000000,-0.59305993690851735000,1.3185489432666023
XLU,2023-11-17 04:00:00,79.25,15101046,79.25,78.84,78.23,77.97,78.5960000000000000,79.4835000000000000,12201689.400000000000,0.52004058853373921900,1.3376895832190036
XLU,2023-11-16 04:00:00,78.84,12486459,78.84,78.18,78.88,78.80,78.3920000000000000,79.4195000000000000,12110604.200000000000,0.84420567920184190300,1.3794181649101952
XLU,2023-11-15 04:00:00,78.18,4254775,78.18,78.12,79.90,79.13,78.4000000000000000,79.4175000000000000,12722141.400000000000,0.07680491551459293400,1.3803312912790938
XLU,2023-11-14 04:00:00,78.12,18851323,78.12,78.59,80.63,80.31,78.7440000000000000,79.4650000000000000,16107685.400000000000,-0.59804046316325232200,1.3515507662253055
XLU,2023-11-13 04:00:00,78.59,10314844,78.59,78.23,82.06,80.61,79.2460000000000000,79.5745000000000000,14050282.800000000000,0.46018151604243896200,1.3253062208211989
XLU,2023-11-10 04:00:00,78.23,14645620,78.23,78.88,82.65,79.72,79.9400000000000000,79.6755000000000000,14467570.000000000000,-0.82403651115618661300,1.3232992063300288
XLU,2023-11-09 04:00:00,78.88,15544145,78.88,79.90,81.20,78.67,80.8240000000000000,79.7500000000000000,15750142.000000000000,-1.27659574468085106400,1.2788317036716714
XLU,2023-11-08 04:00:00,79.90,21182495,79.90,80.63,80.38,77.98,81.2880000000000000,79.7395000000000000,14313345.600000000000,-0.90537020959940468800,1.2871857306788162
XLU,2023-11-07 04:00:00,80.63,8564310,80.63,82.06,79.08,77.67,81.3840000000000000,79.6435000000000000,11886928.400000000000,-1.74262734584450402100,1.3448900365927007
XLU,2023-11-06 04:00:00,82.06,12401280,82.06,82.65,79.99,82.88,81.0740000000000000,79.4955000000000000,12193364.400000000000,-0.71385359951603145800,1.3926365566605554
XLU,2023-11-03 04:00:00,82.65,21058480,82.65,81.20,79.41,82.45,80.6600000000000000,79.5365000000000000,13969133.000000000000,1.78571428571428571400,1.4813552649694237
XLU,2023-11-02 04:00:00,81.20,8360163,81.20,80.38,79.16,82.16,80.0120000000000000,79.5265000000000000,13021854.800000000000,1.02015426723065439200,1.4597486265215593
XLU,2023-11-01 04:00:00,80.38,9050409,80.38,79.08,79.16,82.69,79.6040000000000000,79.5745000000000000,14072915.200000000000,1.64390490642387455700,1.5316845731347389
XLU,2023-10-31 04:00:00,79.08,10096490,79.08,79.99,77.68,81.93,79.3600000000000000,79.6900000000000000,13940209.200000000000,-1.13764220527565945700,1.6759255102150196
XLU,2023-10-30 04:00:00,79.99,21280123,79.99,79.41,78.28,83.16,79.0800000000000000,79.8325000000000000,16130345.600000000000,0.73038660118373000900,1.7412212139155305
XLU,2023-10-27 04:00:00,79.41,16322089,79.41,79.16,77.97,82.07,78.7380000000000000,79.9910000000000000,13834180.600000000000,0.31581606872157655400,1.8938985133705999
XLU,2023-10-26 04:00:00,79.16,13615465,79.16,79.16,78.80,80.58,78.4500000000000000,80.1240000000000000,13167771.600000000000,0.00000000000000000000,1.9436953410828993
XLU,2023-10-25 04:00:00,79.16,8386879,79.16,77.68,79.13,79.99,78.3780000000000000,80.1950000000000000,13295090.400000000000,1.90525231719876416100,1.9325317455008135
XLU,2023-10-24 04:00:00,77.68,21047172,77.68,78.28,80.31,79.72,78.3720000000000000,80.2365000000000000,13221027.600000000000,-0.76647930505876341300,1.9179931260510157
XLU,2023-10-23 04:00:00,78.28,9799298,78.28,77.97,80.61,79.47,78.8980000000000000,80.3385000000000000,10585764.400000000000,0.39758881621136334500,1.8269654881077645
XLU,2023-10-20 04:00:00,77.97,12990044,77.97,78.80,79.72,80.69,79.3640000000000000,80.3980000000000000,9197199.400000000000,-1.05329949238578680200,1.7750362487032557
XLU,2023-10-19 04:00:00,78.80,14252059,78.80,79.13,78.67,81.02,79.7140000000000000,80.5340000000000000,10812550.400000000000,-0.41703525843548590900,1.6809220527342787
XLU,2023-10-18 04:00:00,79.13,8016565,79.13,80.31,77.98,81.92,79.6880000000000000,80.6450000000000000,9672054.200000000000,-1.46930643755447640400,1.6330065910203147
XLU,2023-10-17 04:00:00,80.31,7870856,80.31,80.61,77.67,82.51,79.4580000000000000,80.7845000000000000,12328158.600000000000,-0.37216226274655749900,1.6158539375105725
XLU,2023-10-16 04:00:00,80.61,2856473,80.61,79.72,82.88,83.65,78.9300000000000000,80.8945000000000000,16312334.200000000000,1.11640742599096838900,1.6562305808196229
XLU,2023-10-13 04:00:00,79.72,21066799,79.72,78.67,82.45,83.51,79.3840000000000000,81.0465000000000000,18593108.600000000000,1.33468920808440320300,1.7646925332312440
XLU,2023-10-12 04:00:00,78.67,8549578,78.67,77.98,82.16,83.60,79.9300000000000000,81.2360000000000000,16648697.200000000000,0.88484226724801231100,1.8174545531131112
XLU,2023-10-11 04:00:00,77.98,21297087,77.98,77.67,82.69,84.45,80.6280000000000000,81.4825000000000000,16330702.600000000000,0.39912450109437363200,1.7851518437553591
XLU,2023-10-10 04:00:00,77.67,27791734,77.67,82.88,81.93,85.26,81.5700000000000000,81.8060000000000000,16375048.000000000000,-6.28619691119691119700,1.7013010501254311
XLU,2023-10-09 04:00:00,82.88,14260345,82.88,82.45,83.16,84.41,82.4220000000000000,82.1855000000000000,14698746.000000000000,0.52152819890842935100,1.5717455097338185
XLU,2023-10-06 04:00:00,82.45,11344742,82.45,82.16,82.07,83.68,82.4780000000000000,82.2620000000000000,14481899.800000000000,0.35296981499513145100,1.6429485688846136
XLU,2023-10-05 04:00:00,82.16,6959605,82.16,82.69,80.58,84.63,82.4020000000000000,82.3235000000000000,13608231.400000000000,-0.64094811948240416000,1.6731007299716233
XLU,2023-10-04 04:00:00,82.69,21518814,82.69,81.93,79.99,85.91,82.0860000000000000,82.4470000000000000,14548485.200000000000,0.92762113999755889200,1.7498002893563536
XLU,2023-10-03 04:00:00,81.93,19410224,81.93,83.16,79.72,86.06,81.5460000000000000,82.6080000000000000,12666359.000000000000,-1.47907647907647907600,1.9137881970473887
XLU,2023-10-02 04:00:00,83.16,13176114,83.16,82.07,79.47,85.91,81.1040000000000000,82.8145000000000000,10026640.000000000000,1.32813451931278177200,2.0544290409285316
XLU,2023-09-29 04:00:00,82.07,6976400,82.07,80.58,80.69,85.71,80.3660000000000000,82.9520000000000000,10230527.600000000000,1.84909406800694961500,2.1676754466721404
XLU,2023-09-28 04:00:00,80.58,11660874,80.58,79.99,81.02,86.13,80.0900000000000000,83.1340000000000000,12191772.600000000000,0.73759219902487811000,2.2412834668884185
XLU,2023-09-27 04:00:00,79.99,12108183,79.99,79.72,81.92,85.48,80.1780000000000000,83.4115000000000000,12452560.200000000000,0.33868539889613647800,2.2519775520055350
XLU,2023-09-26 04:00:00,79.72,6211629,79.72,79.47,82.51,85.57,80.5640000000000000,83.6860000000000000,12496568.200000000000,0.31458411979363281700,2.1450270517248912
XLU,2023-09-25 04:00:00,79.47,14195552,79.47,80.69,83.65,86.00,81.1220000000000000,83.9785000000000000,14695238.200000000000,-1.51195935060106580700,1.9672429946501271
XLU,2023-09-22 04:00:00,80.69,16782625,80.69,81.02,83.51,85.46,81.9580000000000000,84.3050000000000000,15771874.400000000000,-0.40730683781782276000,1.7038454958370523
XLU,2023-09-21 04:00:00,81.02,12964812,81.02,81.92,83.60,85.76,82.5220000000000000,84.5435000000000000,16353573.400000000000,-1.09863281250000000000,1.4918525219901668
XLU,2023-09-20 04:00:00,81.92,12328223,81.92,82.51,84.45,85.35,83.0380000000000000,84.7805000000000000,17178375.200000000000,-0.71506484062537874200,1.2613337761024407
XLU,2023-09-19 04:00:00,82.51,17204979,82.51,83.65,85.26,86.43,83.5440000000000000,84.9520000000000000,16845480.200000000000,-1.36282127913927077100,1.0707085701091886
XLU,2023-09-18 04:00:00,83.65,19578733,83.65,83.51,84.41,86.36,84.0940000000000000,85.1480000000000000,14960067.800000000000,0.16764459346186085500,0.95241300196699828216
XLU,2023-09-15 04:00:00,83.51,19691120,83.51,83.60,83.68,85.39,84.2460000000000000,85.2835000000000000,13861751.000000000000,-0.10765550239234449800,0.92031044533324388658
XLU,2023-09-14 04:00:00,83.60,17088821,83.60,84.45,84.63,86.22,84.2800000000000000,85.3775000000000000,13334985.400000000000,-1.00651272942569567800,0.82019814679137138367
XLU,2023-09-13 04:00:00,84.45,10663748,84.45,85.26,85.91,85.68,84.4860000000000000,85.5085000000000000,12540791.200000000000,-0.95003518648838845900,0.72507186576663956881
XLU,2023-09-12 04:00:00,85.26,7777917,85.26,84.41,86.06,86.02,84.7780000000000000,85.5700000000000000,14785497.600000000000,1.00698969316431702400,0.68141493657643995338
XLU,2023-09-11 04:00:00,84.41,14087149,84.41,83.68,85.91,,84.9380000000000000,85.6080000000000000,16332632.600000000000,0.87237093690248566000,0.68440215939860511534
XLU,2023-09-08 04:00:00,83.68,17057292,83.68,84.63,85.71,,85.2380000000000000,85.6710526315789474,15896959.000000000000,-1.12253338059789672700,0.64070182644453006519
XLU,2023-09-07 04:00:00,84.63,13117850,84.63,85.91,86.13,,85.6440000000000000,85.7816666666666667,15543885.600000000000,-1.48993132347805843300,0.43416247975099070249
XLU,2023-09-06 04:00:00,85.91,21887280,85.91,86.06,85.48,,85.9440000000000000,85.8494117647058824,15971218.800000000000,-0.17429700209156402500,0.33541896540437479632
XLU,2023-09-05 04:00:00,86.06,15513592,86.06,85.91,85.57,,85.8580000000000000,85.8456250000000000,14250049.600000000000,0.17460132697008497300,0.34604371111176113960
XLU,2023-09-04 04:00:00,85.91,11908781,85.91,85.71,86.00,,85.7600000000000000,85.8313333333333333,13641040.200000000000,0.23334500058336250100,0.35326773874512690647
XLU,2023-09-01 04:00:00,85.71,15291925,85.71,86.13,85.46,,85.7780000000000000,85.8257142857142857,15192614.600000000000,-0.48763497039359108300,0.36590697190394184659
XLU,2023-08-31 04:00:00,86.13,15254516,86.13,85.48,85.76,,85.7280000000000000,85.8346153846153846,16239185.400000000000,0.76041179223210107600,0.37926717461914594698
XLU,2023-08-30 04:00:00,85.48,13281434,85.48,85.57,85.35,,85.6540000000000000,85.8100000000000000,16416372.800000000000,-0.10517704803085193400,0.38513279882044936951
XLU,2023-08-29 04:00:00,85.57,12468545,85.57,86.00,86.43,,85.6280000000000000,85.8400000000000000,16724120.600000000000,-0.50000000000000000000,0.38894729720104753544
XLU,2023-08-28 04:00:00,86.00,19666653,86.00,85.46,86.36,,85.8000000000000000,85.8670000000000000,16300542.400000000000,0.63187456119822139000,0.39897229087856325576
XLU,2023-08-25 04:00:00,85.46,20524779,85.46,85.76,85.39,,85.8720000000000000,85.8522222222222222,16618670.800000000000,-0.34981343283582089600,0.42026116218899462378
XLU,2023-08-24 04:00:00,85.76,16140453,85.76,85.35,86.22,,85.8580000000000000,85.9012500000000000,15332627.400000000000,0.48037492677211482100,0.42086433172019426228
XLU,2023-08-23 04:00:00,85.35,14820173,85.35,86.43,85.68,,85.9500000000000000,85.9214285714285714,12768442.000000000000,-1.24956612287400208300,0.45038607776841753484
XLU,2023-08-22 04:00:00,86.43,10350654,86.43,86.36,86.02,,86.0160000000000000,86.0166666666666667,11424261.400000000000,0.08105604446503010700,0.40893357243770859987
XLU,2023-08-21 04:00:00,86.36,21257295,86.36,85.39,,,85.9340000000000000,85.9340000000000000,11505447.600000000000,1.13596439864152711100,0.39721530685511101034
XLU,2023-08-18 04:00:00,85.39,14094562,85.39,86.22,,,85.8275000000000000,85.8275000000000000,9067485.750000000000,-0.96265367664115054500,0.36709444742917773167
XLU,2023-08-17 04:00:00,86.22,3319526,86.22,85.68,,,85.9733333333333333,85.9733333333333333,7391793.666666666667,0.63025210084033613400,0.27300793639257693442
XLU,2023-08-16 04:00:00,85.68,8099270,85.68,86.02,,,85.8500000000000000,85.8500000000000000,9427927.500000000000,-0.39525691699604743100,0.24041630560342615830
XLU,2023-08-15 04:00:00,86.02,10756585,86.02,,,,86.0200000000000000,86.0200000000000000,10756585.000000000000,,
XLV,2025-08-05 04:00:00,178.50,20937134,178.50,178.36,166.79,169.75,175.9980000000000000,168.6425000000000000,17867349.400000000000,0.07849293563579277900,4.7441674717488631
XLV,2025-08-04 04:00:00,178.36,24916645,178.36,175.92,165.42,167.45,173.6560000000000000,168.2050000000000000,14798999.200000000000,1.38699408822191905400,4.1540310162793111
XLV,2025-08-01 04:00:00,175.92,22526736,175.92,173.03,167.03,177.26,171.0680000000000000,167.6595000000000000,13449415.400000000000,1.67023059585043056100,3.3978173721871578
XLV,2025-07-31 04:00:00,173.03,14293134,173.03,174.18,167.16,179.34,169.2900000000000000,167.7265000000000000,10029473.600000000000,-0.66023653691583419500,3.5777238794930411
XLV,2025-07-30 04:00:00,174.18,6663098,174.18,166.79,168.96,182.71,168.1160000000000000,168.0420000000000000,8154891.000000000000,4.43072126626296540600,4.2794338041627103
XLV,2025-07-29 04:00:00,166.79,5595383,166.79,165.42,168.02,181.43,167.0720000000000000,168.4685000000000000,10362566.000000000000,0.82819489783581187300,5.2405034661707236
XLV,2025-07-28 04:00:00,165.42,18168726,165.42,167.03,164.18,185.62,167.3180000000000000,169.2005000000000000,14876053.000000000000,-0.96389870083218583500,5.9659617612621442
XLV,2025-07-25 04:00:00,167.03,5427027,167.03,167.16,164.20,185.62,167.0700000000000000,170.2105000000000000,13822590.000000000000,-0.07776980138789184000,6.9250388370562112
XLV,2025-07-24 04:00:00,167.16,4920221,167.16,168.96,162.60,186.22,166.5040000000000000,171.1400000000000000,15833979.000000000000,-1.06534090909090909100,7.6819158794500847
XLV,2025-07-23 04:00:00,168.96,17701473,168.96,168.02,165.59,184.34,165.5920000000000000,172.0930000000000000,17667825.400000000000,0.55945720747530055900,8.3181052371824502
XLV,2025-07-22 04:00:00,168.02,28162818,168.02,164.18,164.78,181.37,164.9180000000000000,172.8620000000000000,17810395.800000000000,2.33889633329272749400,8.7146963591153850
XLV,2025-07-21 04:00:00,164.18,12901411,164.18,164.20,166.71,183.62,164.2700000000000000,173.5295000000000000,13431111.000000000000,-0.01218026796589525000,8.8347480677749171
XLV,2025-07-18 04:00:00,164.20,15483972,164.20,162.60,167.65,185.77,164.7760000000000000,174.5015000000000000,13408315.600000000000,0.98400984009840098400,8.8213617966484302
XLV,2025-07-17 04:00:00,162.60,14089453,162.60,165.59,168.06,181.86,165.4660000000000000,175.5800000000000000,14860296.600000000000,-1.80566459327254061200,8.8141841429177753
XLV,2025-07-16 04:00:00,165.59,18414325,165.59,164.78,165.71,182.83,166.5580000000000000,176.5430000000000000,15911136.200000000000,0.49156451025609904100,8.3619363786147046
XLV,2025-07-15 04:00:00,164.78,6266394,164.78,166.71,169.75,180.90,166.5820000000000000,177.4050000000000000,17240943.200000000000,-1.15769899826045228200,8.0564289464018146
XLV,2025-07-14 04:00:00,166.71,12787434,166.71,167.65,167.45,183.99,167.5760000000000000,178.2110000000000000,17794492.800000000000,-0.56069191768565463800,7.5150605978577235
XLV,2025-07-11 04:00:00,167.65,22743877,167.65,168.06,177.26,185.84,167.7240000000000000,179.0750000000000000,17506157.000000000000,-0.24396049030108294700,7.1053741706727280
XLV,2025-07-10 04:00:00,168.06,19343651,168.06,165.71,179.34,188.27,169.6460000000000000,179.9845000000000000,15237212.600000000000,1.41814012431355983300,6.7196933474832411
XLV,2025-07-09 04:00:00,165.71,25063360,165.71,169.75,182.71,188.64,171.9020000000000000,180.9950000000000000,12742211.800000000000,-2.37997054491899852700,6.3410313788348675
XLV,2025-07-08 04:00:00,169.75,9034142,169.75,167.45,181.43,190.61,175.3020000000000000,182.1415000000000000,9228781.000000000000,1.37354434159450582300,5.4410257111571973
XLV,2025-07-07 04:00:00,167.45,11345755,167.45,177.26,185.62,186.40,177.6380000000000000,183.1845000000000000,13169045.800000000000,-5.53424348414757982600,4.9145310586378218
XLV,2025-07-04 04:00:00,177.26,11399155,177.26,179.34,185.62,183.91,181.2720000000000000,184.1320000000000000,13364900.600000000000,-1.15980818556930969100,3.2743783660735554
XLV,2025-07-03 04:00:00,179.34,6868647,179.34,182.71,186.22,182.92,182.9440000000000000,184.4645000000000000,11950460.600000000000,-1.84445295823983361600,2.8499611724040253
XLV,2025-07-02 04:00:00,182.71,7496206,182.71,181.43,184.34,179.83,184.3200000000000000,184.6435000000000000,14324965.800000000000,0.70550625585625310000,2.6138039933762198
XLV,2025-07-01 04:00:00,181.43,28735466,181.43,185.62,181.37,179.25,184.6460000000000000,184.4995000000000000,15818864.400000000000,-2.25729985992888697300,2.7987224058957969
XLV,2025-06-30 04:00:00,185.62,12325029,185.62,185.62,183.62,177.08,184.6340000000000000,184.3905000000000000,13936413.400000000000,0.00000000000000000000,2.9622350647690619
XLV,2025-06-27 04:00:00,185.62,4326955,185.62,186.22,185.77,177.67,184.2340000000000000,183.9635000000000000,14629403.600000000000,-0.32219954892063151100,3.3639501764255790
XLV,2025-06-26 04:00:00,186.22,18741173,186.22,184.34,181.86,178.45,184.2640000000000000,183.5660000000000000,20881009.600000000000,1.01985461646956710400,3.6180183584533209
XLV,2025-06-25 04:00:00,184.34,14965699,184.34,181.37,182.83,178.52,183.3920000000000000,183.1775000000000000,17822820.800000000000,1.63753652754038705400,3.7333643286620602
XLV,2025-06-24 04:00:00,181.37,19323211,181.37,183.62,180.90,178.30,183.0900000000000000,182.8865000000000000,17735451.800000000000,-1.22535671495479795200,3.8625697404707141
XLV,2025-06-23 04:00:00,183.62,15789980,183.62,185.77,183.99,178.25,182.9960000000000000,182.7330000000000000,16340722.000000000000,-1.15734510416105937400,3.9850669940878561
XLV,2025-06-20 04:00:00,185.77,35584985,185.77,181.86,185.84,181.88,183.0700000000000000,182.4645000000000000,14938926.800000000000,2.15000549873529088300,4.1013675190496876
XLV,2025-06-19 04:00:00,181.86,3450229,181.86,182.83,188.27,185.16,183.0840000000000000,182.2700000000000000,11260837.000000000000,-0.53054750314499808600,4.0279405734392228
XLV,2025-06-18 04:00:00,182.83,14528854,182.83,180.90,188.64,182.52,184.3660000000000000,182.4350000000000000,11501945.200000000000,1.06688778330569375300,4.0775463468275031
XLV,2025-06-17 04:00:00,180.90,12349562,180.90,183.99,190.61,181.42,185.5280000000000000,182.4195000000000000,10120923.000000000000,-1.67943909995108429800,4.0765548857880112
XLV,2025-06-16 04:00:00,183.99,8781004,183.99,185.84,186.40,180.33,187.4700000000000000,182.4455000000000000,14461048.800000000000,-0.99547998278088678400,4.0680028398789446
XLV,2025-06-13 04:00:00,185.84,17194536,185.84,188.27,183.91,180.84,187.9520000000000000,182.2625000000000000,17482786.800000000000,-1.29069952727465873500,4.0771789460231859
XLV,2025-06-12 04:00:00,188.27,4655770,188.27,188.64,182.92,182.44,187.5660000000000000,182.0125000000000000,16881332.600000000000,-0.19614079728583545400,3.9988115010653642
XLV,2025-06-11 04:00:00,188.64,7623743,188.64,190.61,179.83,181.06,186.4960000000000000,181.7210000000000000,20585411.000000000000,-1.03352394942552856600,3.7215332154481989
XLV,2025-06-10 04:00:00,190.61,34050191,190.61,186.40,179.25,184.38,184.7340000000000000,181.3420000000000000,20380912.800000000000,2.25858369098712446400,3.3469382709386327
XLV,2025-06-09 04:00:00,186.40,23889694,186.40,183.91,177.08,183.95,182.4620000000000000,181.0305000000000000,14267324.000000000000,1.35392311456690772700,2.6579661298384562
XLV,2025-06-06 04:00:00,183.91,14187265,183.91,182.92,177.67,184.80,180.5980000000000000,180.9080000000000000,10219516.600000000000,0.54122020555434069500,2.4454331227606158
XLV,2025-06-05 04:00:00,182.92,23176162,182.92,179.83,178.45,185.78,179.3500000000000000,180.9525000000000000,10062824.000000000000,1.71828949563476616800,2.5101769176483830
XLV,2025-06-04 04:00:00,179.83,6601252,179.83,179.25,178.52,184.13,178.4560000000000000,181.0955000000000000,9305976.400000000000,0.32357043235704323600,2.7022748214284786
XLV,2025-06-03 04:00:00,179.25,3482247,179.25,177.08,178.30,182.23,178.1940000000000000,181.3105000000000000,12209113.600000000000,1.22543483171447933100,2.7665834430518124
XLV,2025-06-02 04:00:00,177.08,3650657,177.08,177.67,178.25,183.50,178.0040000000000000,181.4595000000000000,16338879.800000000000,-0.33207632126976979800,2.7297724505128532
XLV,2025-05-30 04:00:00,177.67,13403802,177.67,178.45,181.88,180.87,178.2380000000000000,181.7805000000000000,19326712.200000000000,-0.43709722611375735500,2.5598550020614346
XLV,2025-05-29 04:00:00,178.45,19391924,178.45,178.52,185.16,180.37,179.0800000000000000,181.9405000000000000,20400435.600000000000,-0.03921129285234147400,2.3833313151751975
XLV,2025-05-28 04:00:00,178.52,21116938,178.52,178.30,182.52,183.51,180.4220000000000000,182.0365000000000000,19942415.600000000000,0.12338754907459338200,2.2713739755579893
XLV,2025-05-27 04:00:00,178.30,24131078,178.30,178.25,181.42,181.63,181.2220000000000000,182.2860000000000000,20707099.200000000000,0.02805049088359046300,2.1347264091928181
XLV,2025-05-26 04:00:00,178.25,18589819,178.25,181.88,180.33,183.24,181.8460000000000000,182.4525000000000000,17964191.800000000000,-1.99582142071695623500,1.9272529536540918
XLV,2025-05-23 04:00:00,181.88,18772419,181.88,185.16,180.84,179.77,182.2620000000000000,182.7020000000000000,15261988.400000000000,-1.77144091596457118200,1.6588823123765560
XLV,2025-05-22 04:00:00,185.16,17101824,185.16,182.52,182.44,181.32,182.0540000000000000,182.5965000000000000,15570113.200000000000,1.44641683103221564800,1.7768134546517760
XLV,2025-05-21 04:00:00,182.52,24940356,182.52,181.42,181.06,182.43,181.5100000000000000,182.4045000000000000,13596089.000000000000,0.60632785800903979700,1.6906071005473308
XLV,2025-05-20 04:00:00,181.42,10416541,181.42,180.33,184.38,181.42,181.2180000000000000,182.4000000000000000,13037955.600000000000,0.60444740198524926500,1.6904032530419293
